"MTU (CET/CEST),""Day-ahead Price [EUR/MWh]"",""Currency"",""BZN|AT"""
"09.03.2022 09:00 - 09.03.2022 10:00,""529.91"",""EUR"""
"09.03.2022 10:00 - 09.03.2022 11:00,""501.63"",""EUR"""
"09.03.2022 11:00 - 09.03.2022 12:00,""468.29"",""EUR"""
"09.03.2022 12:00 - 09.03.2022 13:00,""425.06"",""EUR"""
"09.03.2022 13:00 - 09.03.2022 14:00,""420.03"",""EUR"""
"09.03.2022 14:00 - 09.03.2022 15:00,""417.29"",""EUR"""
"09.03.2022 15:00 - 09.03.2022 16:00,""415.02"",""EUR"""
"09.03.2022 16:00 - 09.03.2022 17:00,""425.09"",""EUR"""
"09.03.2022 17:00 - 09.03.2022 18:00,""529.43"",""EUR"""
"09.03.2022 18:00 - 09.03.2022 19:00,""574.93"",""EUR"""
"09.03.2022 19:00 - 09.03.2022 20:00,""605.00"",""EUR"""
"09.03.2022 20:00 - 09.03.2022 21:00,""529.58"",""EUR"""
"09.03.2022 21:00 - 09.03.2022 22:00,""448.75"",""EUR"""
"09.03.2022 22:00 - 09.03.2022 23:00,""449.06"",""EUR"""
"09.03.2022 23:00 - 10.03.2022 00:00,""420.04"",""EUR"""
"10.03.2022 00:00 - 10.03.2022 01:00,""354.97"",""EUR"""
"10.03.2022 01:00 - 10.03.2022 02:00,""320.00"",""EUR"""
"10.03.2022 02:00 - 10.03.2022 03:00,""321.59"",""EUR"""
"10.03.2022 03:00 - 10.03.2022 04:00,""310.09"",""EUR"""
"10.03.2022 04:00 - 10.03.2022 05:00,""310.07"",""EUR"""
"10.03.2022 05:00 - 10.03.2022 06:00,""335.01"",""EUR"""
"10.03.2022 06:00 - 10.03.2022 07:00,""414.66"",""EUR"""
"10.03.2022 07:00 - 10.03.2022 08:00,""436.06"",""EUR"""
"10.03.2022 08:00 - 10.03.2022 09:00,""427.76"",""EUR"""
"10.03.2022 09:00 - 10.03.2022 10:00,""429.90"",""EUR"""
"10.03.2022 10:00 - 10.03.2022 11:00,""400.95"",""EUR"""
"10.03.2022 11:00 - 10.03.2022 12:00,""387.07"",""EUR"""
"10.03.2022 12:00 - 10.03.2022 13:00,""361.40"",""EUR"""
"10.03.2022 13:00 - 10.03.2022 14:00,""356.03"",""EUR"""
"10.03.2022 14:00 - 10.03.2022 15:00,""361.69"",""EUR"""
"10.03.2022 15:00 - 10.03.2022 16:00,""375.61"",""EUR"""
"10.03.2022 16:00 - 10.03.2022 17:00,""391.93"",""EUR"""
"10.03.2022 17:00 - 10.03.2022 18:00,""418.35"",""EUR"""
"10.03.2022 18:00 - 10.03.2022 19:00,""434.93"",""EUR"""
"10.03.2022 19:00 - 10.03.2022 20:00,""440.70"",""EUR"""
"10.03.2022 20:00 - 10.03.2022 21:00,""429.91"",""EUR"""
"10.03.2022 21:00 - 10.03.2022 22:00,""310.10"",""EUR"""
"10.03.2022 22:00 - 10.03.2022 23:00,""257.03"",""EUR"""
"10.03.2022 23:00 - 11.03.2022 00:00,""175.32"",""EUR"""
"11.03.2022 00:00 - 11.03.2022 01:00,""190.04"",""EUR"""
"11.03.2022 01:00 - 11.03.2022 02:00,""156.60"",""EUR"""
"11.03.2022 02:00 - 11.03.2022 03:00,""127.28"",""EUR"""
"11.03.2022 03:00 - 11.03.2022 04:00,""123.07"",""EUR"""
"11.03.2022 04:00 - 11.03.2022 05:00,""123.66"",""EUR"""
"11.03.2022 05:00 - 11.03.2022 06:00,""250.09"",""EUR"""
"11.03.2022 06:00 - 11.03.2022 07:00,""367.06"",""EUR"""
"11.03.2022 07:00 - 11.03.2022 08:00,""369.95"",""EUR"""
"11.03.2022 08:00 - 11.03.2022 09:00,""351.22"",""EUR"""
"11.03.2022 09:00 - 11.03.2022 10:00,""379.90"",""EUR"""
"11.03.2022 10:00 - 11.03.2022 11:00,""355.69"",""EUR"""
"11.03.2022 11:00 - 11.03.2022 12:00,""345.95"",""EUR"""
"11.03.2022 12:00 - 11.03.2022 13:00,""330.00"",""EUR"""
"11.03.2022 13:00 - 11.03.2022 14:00,""327.26"",""EUR"""
"11.03.2022 14:00 - 11.03.2022 15:00,""331.79"",""EUR"""
"11.03.2022 15:00 - 11.03.2022 16:00,""336.76"",""EUR"""
"11.03.2022 16:00 - 11.03.2022 17:00,""339.90"",""EUR"""
"11.03.2022 17:00 - 11.03.2022 18:00,""379.95"",""EUR"""
"11.03.2022 18:00 - 11.03.2022 19:00,""389.92"",""EUR"""
"11.03.2022 19:00 - 11.03.2022 20:00,""370.48"",""EUR"""
"11.03.2022 20:00 - 11.03.2022 21:00,""369.93"",""EUR"""
"11.03.2022 21:00 - 11.03.2022 22:00,""359.91"",""EUR"""
"11.03.2022 22:00 - 11.03.2022 23:00,""250.06"",""EUR"""
"11.03.2022 23:00 - 12.03.2022 00:00,""250.09"",""EUR"""
"12.03.2022 00:00 - 12.03.2022 01:00,""235.03"",""EUR"""
"12.03.2022 01:00 - 12.03.2022 02:00,""180.07"",""EUR"""
"12.03.2022 02:00 - 12.03.2022 03:00,""193.38"",""EUR"""
"12.03.2022 03:00 - 12.03.2022 04:00,""180.53"",""EUR"""
"12.03.2022 04:00 - 12.03.2022 05:00,""193.38"",""EUR"""
"12.03.2022 05:00 - 12.03.2022 06:00,""209.98"",""EUR"""
"12.03.2022 06:00 - 12.03.2022 07:00,""181.16"",""EUR"""
"12.03.2022 07:00 - 12.03.2022 08:00,""205.90"",""EUR"""
"12.03.2022 08:00 - 12.03.2022 09:00,""235.05"",""EUR"""
"12.03.2022 09:00 - 12.03.2022 10:00,""294.00"",""EUR"""
"12.03.2022 10:00 - 12.03.2022 11:00,""274.01"",""EUR"""
"12.03.2022 11:00 - 12.03.2022 12:00,""264.62"",""EUR"""
"12.03.2022 12:00 - 12.03.2022 13:00,""258.55"",""EUR"""
"12.03.2022 13:00 - 12.03.2022 14:00,""249.13"",""EUR"""
"12.03.2022 14:00 - 12.03.2022 15:00,""249.18"",""EUR"""
"12.03.2022 15:00 - 12.03.2022 16:00,""243.09"",""EUR"""
"12.03.2022 16:00 - 12.03.2022 17:00,""235.06"",""EUR"""
"12.03.2022 17:00 - 12.03.2022 18:00,""287.30"",""EUR"""
"12.03.2022 18:00 - 12.03.2022 19:00,""323.30"",""EUR"""
"12.03.2022 19:00 - 12.03.2022 20:00,""251.07"",""EUR"""
"12.03.2022 20:00 - 12.03.2022 21:00,""199.15"",""EUR"""
"12.03.2022 21:00 - 12.03.2022 22:00,""201.67"",""EUR"""
"12.03.2022 22:00 - 12.03.2022 23:00,""202.00"",""EUR"""
"12.03.2022 23:00 - 13.03.2022 00:00,""186.23"",""EUR"""
"13.03.2022 00:00 - 13.03.2022 01:00,""172.42"",""EUR"""
"13.03.2022 01:00 - 13.03.2022 02:00,""210.03"",""EUR"""
"13.03.2022 02:00 - 13.03.2022 03:00,""220.01"",""EUR"""
"13.03.2022 03:00 - 13.03.2022 04:00,""215.06"",""EUR"""
"13.03.2022 04:00 - 13.03.2022 05:00,""220.02"",""EUR"""
"13.03.2022 05:00 - 13.03.2022 06:00,""220.02"",""EUR"""
"13.03.2022 06:00 - 13.03.2022 07:00,""210.04"",""EUR"""
"13.03.2022 07:00 - 13.03.2022 08:00,""220.06"",""EUR"""
"13.03.2022 08:00 - 13.03.2022 09:00,""220.07"",""EUR"""
"13.03.2022 09:00 - 13.03.2022 10:00,""230.00"",""EUR"""
"13.03.2022 10:00 - 13.03.2022 11:00,""226.85"",""EUR"""
"13.03.2022 11:00 - 13.03.2022 12:00,""254.06"",""EUR"""
"13.03.2022 12:00 - 13.03.2022 13:00,""230.06"",""EUR"""
"13.03.2022 13:00 - 13.03.2022 14:00,""220.04"",""EUR"""
"13.03.2022 14:00 - 13.03.2022 15:00,""230.09"",""EUR"""
"13.03.2022 15:00 - 13.03.2022 16:00,""257.36"",""EUR"""
"13.03.2022 16:00 - 13.03.2022 17:00,""172.72"",""EUR"""
"13.03.2022 17:00 - 13.03.2022 18:00,""223.07"",""EUR"""
"13.03.2022 18:00 - 13.03.2022 19:00,""249.10"",""EUR"""
"13.03.2022 19:00 - 13.03.2022 20:00,""236.43"",""EUR"""
"13.03.2022 20:00 - 13.03.2022 21:00,""216.74"",""EUR"""
"13.03.2022 21:00 - 13.03.2022 22:00,""209.79"",""EUR"""
"13.03.2022 22:00 - 13.03.2022 23:00,""220.33"",""EUR"""
"13.03.2022 23:00 - 14.03.2022 00:00,""220.07"",""EUR"""
"14.03.2022 00:00 - 14.03.2022 01:00,""229.15"",""EUR"""
"14.03.2022 01:00 - 14.03.2022 02:00,""225.01"",""EUR"""
"14.03.2022 02:00 - 14.03.2022 03:00,""215.37"",""EUR"""
"14.03.2022 03:00 - 14.03.2022 04:00,""211.70"",""EUR"""
"14.03.2022 04:00 - 14.03.2022 05:00,""219.91"",""EUR"""
"14.03.2022 05:00 - 14.03.2022 06:00,""230.06"",""EUR"""
"14.03.2022 06:00 - 14.03.2022 07:00,""307.49"",""EUR"""
"14.03.2022 07:00 - 14.03.2022 08:00,""336.66"",""EUR"""
"14.03.2022 08:00 - 14.03.2022 09:00,""348.33"",""EUR"""
"14.03.2022 09:00 - 14.03.2022 10:00,""307.51"",""EUR"""
"14.03.2022 10:00 - 14.03.2022 11:00,""275.01"",""EUR"""
"14.03.2022 11:00 - 14.03.2022 12:00,""263.73"",""EUR"""
"14.03.2022 12:00 - 14.03.2022 13:00,""249.97"",""EUR"""
"14.03.2022 13:00 - 14.03.2022 14:00,""235.07"",""EUR"""
"14.03.2022 14:00 - 14.03.2022 15:00,""246.60"",""EUR"""
"14.03.2022 15:00 - 14.03.2022 16:00,""300.00"",""EUR"""
"14.03.2022 16:00 - 14.03.2022 17:00,""314.69"",""EUR"""
"14.03.2022 17:00 - 14.03.2022 18:00,""346.50"",""EUR"""
"14.03.2022 18:00 - 14.03.2022 19:00,""390.01"",""EUR"""
"14.03.2022 19:00 - 14.03.2022 20:00,""435.42"",""EUR"""
"14.03.2022 20:00 - 14.03.2022 21:00,""365.26"",""EUR"""
"14.03.2022 21:00 - 14.03.2022 22:00,""322.70"",""EUR"""
"14.03.2022 22:00 - 14.03.2022 23:00,""300.73"",""EUR"""
"14.03.2022 23:00 - 15.03.2022 00:00,""261.86"",""EUR"""
"15.03.2022 00:00 - 15.03.2022 01:00,""248.92"",""EUR"""
"15.03.2022 01:00 - 15.03.2022 02:00,""245.03"",""EUR"""
"15.03.2022 02:00 - 15.03.2022 03:00,""241.79"",""EUR"""
"15.03.2022 03:00 - 15.03.2022 04:00,""240.07"",""EUR"""
"15.03.2022 04:00 - 15.03.2022 05:00,""242.69"",""EUR"""
"15.03.2022 05:00 - 15.03.2022 06:00,""262.40"",""EUR"""
"15.03.2022 06:00 - 15.03.2022 07:00,""318.69"",""EUR"""
"15.03.2022 07:00 - 15.03.2022 08:00,""339.57"",""EUR"""
"15.03.2022 08:00 - 15.03.2022 09:00,""349.98"",""EUR"""
"15.03.2022 09:00 - 15.03.2022 10:00,""327.99"",""EUR"""
"15.03.2022 10:00 - 15.03.2022 11:00,""314.94"",""EUR"""
"15.03.2022 11:00 - 15.03.2022 12:00,""296.17"",""EUR"""
"15.03.2022 12:00 - 15.03.2022 13:00,""287.63"",""EUR"""
"15.03.2022 13:00 - 15.03.2022 14:00,""297.71"",""EUR"""
"15.03.2022 14:00 - 15.03.2022 15:00,""303.63"",""EUR"""
"15.03.2022 15:00 - 15.03.2022 16:00,""300.76"",""EUR"""
"15.03.2022 16:00 - 15.03.2022 17:00,""315.41"",""EUR"""
"15.03.2022 17:00 - 15.03.2022 18:00,""330.67"",""EUR"""
"15.03.2022 18:00 - 15.03.2022 19:00,""375.00"",""EUR"""
"15.03.2022 19:00 - 15.03.2022 20:00,""405.02"",""EUR"""
"15.03.2022 20:00 - 15.03.2022 21:00,""335.24"",""EUR"""
"15.03.2022 21:00 - 15.03.2022 22:00,""312.09"",""EUR"""
"15.03.2022 22:00 - 15.03.2022 23:00,""288.18"",""EUR"""
"15.03.2022 23:00 - 16.03.2022 00:00,""264.63"",""EUR"""
"16.03.2022 00:00 - 16.03.2022 01:00,""253.41"",""EUR"""
"16.03.2022 01:00 - 16.03.2022 02:00,""251.40"",""EUR"""
"16.03.2022 02:00 - 16.03.2022 03:00,""247.50"",""EUR"""
"16.03.2022 03:00 - 16.03.2022 04:00,""240.01"",""EUR"""
"16.03.2022 04:00 - 16.03.2022 05:00,""238.50"",""EUR"""
"16.03.2022 05:00 - 16.03.2022 06:00,""249.72"",""EUR"""
"16.03.2022 06:00 - 16.03.2022 07:00,""296.96"",""EUR"""
"16.03.2022 07:00 - 16.03.2022 08:00,""317.70"",""EUR"""
"16.03.2022 08:00 - 16.03.2022 09:00,""314.00"",""EUR"""
"16.03.2022 09:00 - 16.03.2022 10:00,""295.94"",""EUR"""
"16.03.2022 10:00 - 16.03.2022 11:00,""276.60"",""EUR"""
"16.03.2022 11:00 - 16.03.2022 12:00,""261.24"",""EUR"""
"16.03.2022 12:00 - 16.03.2022 13:00,""272.55"",""EUR"""
"16.03.2022 13:00 - 16.03.2022 14:00,""270.68"",""EUR"""
"16.03.2022 14:00 - 16.03.2022 15:00,""245.64"",""EUR"""
"16.03.2022 15:00 - 16.03.2022 16:00,""267.24"",""EUR"""
"16.03.2022 16:00 - 16.03.2022 17:00,""275.00"",""EUR"""
"16.03.2022 17:00 - 16.03.2022 18:00,""294.92"",""EUR"""
"16.03.2022 18:00 - 16.03.2022 19:00,""319.13"",""EUR"""
"16.03.2022 19:00 - 16.03.2022 20:00,""305.97"",""EUR"""
"16.03.2022 20:00 - 16.03.2022 21:00,""290.00"",""EUR"""
"16.03.2022 21:00 - 16.03.2022 22:00,""280.38"",""EUR"""
"16.03.2022 22:00 - 16.03.2022 23:00,""229.00"",""EUR"""
"16.03.2022 23:00 - 17.03.2022 00:00,""200.05"",""EUR"""
"17.03.2022 00:00 - 17.03.2022 01:00,""179.69"",""EUR"""
"17.03.2022 01:00 - 17.03.2022 02:00,""200.00"",""EUR"""
"17.03.2022 02:00 - 17.03.2022 03:00,""195.06"",""EUR"""
"17.03.2022 03:00 - 17.03.2022 04:00,""151.05"",""EUR"""
"17.03.2022 04:00 - 17.03.2022 05:00,""157.43"",""EUR"""
"17.03.2022 05:00 - 17.03.2022 06:00,""203.05"",""EUR"""
"17.03.2022 06:00 - 17.03.2022 07:00,""260.99"",""EUR"""
"17.03.2022 07:00 - 17.03.2022 08:00,""284.91"",""EUR"""
"17.03.2022 08:00 - 17.03.2022 09:00,""290.00"",""EUR"""
"17.03.2022 09:00 - 17.03.2022 10:00,""271.65"",""EUR"""
"17.03.2022 10:00 - 17.03.2022 11:00,""245.79"",""EUR"""
"17.03.2022 11:00 - 17.03.2022 12:00,""247.98"",""EUR"""
"17.03.2022 12:00 - 17.03.2022 13:00,""255.95"",""EUR"""
"17.03.2022 13:00 - 17.03.2022 14:00,""250.40"",""EUR"""
"17.03.2022 14:00 - 17.03.2022 15:00,""248.92"",""EUR"""
"17.03.2022 15:00 - 17.03.2022 16:00,""253.64"",""EUR"""
"17.03.2022 16:00 - 17.03.2022 17:00,""257.36"",""EUR"""
"17.03.2022 17:00 - 17.03.2022 18:00,""276.22"",""EUR"""
"17.03.2022 18:00 - 17.03.2022 19:00,""310.03"",""EUR"""
"17.03.2022 19:00 - 17.03.2022 20:00,""347.21"",""EUR"""
"17.03.2022 20:00 - 17.03.2022 21:00,""295.92"",""EUR"""
"17.03.2022 21:00 - 17.03.2022 22:00,""259.29"",""EUR"""
"17.03.2022 22:00 - 17.03.2022 23:00,""244.66"",""EUR"""
"17.03.2022 23:00 - 18.03.2022 00:00,""237.20"",""EUR"""
"18.03.2022 00:00 - 18.03.2022 01:00,""203.03"",""EUR"""
"18.03.2022 01:00 - 18.03.2022 02:00,""206.97"",""EUR"""
"18.03.2022 02:00 - 18.03.2022 03:00,""203.09"",""EUR"""
"18.03.2022 03:00 - 18.03.2022 04:00,""206.50"",""EUR"""
"18.03.2022 04:00 - 18.03.2022 05:00,""209.90"",""EUR"""
"18.03.2022 05:00 - 18.03.2022 06:00,""217.06"",""EUR"""
"18.03.2022 06:00 - 18.03.2022 07:00,""262.97"",""EUR"""
"18.03.2022 07:00 - 18.03.2022 08:00,""291.51"",""EUR"""
"18.03.2022 08:00 - 18.03.2022 09:00,""287.81"",""EUR"""
"18.03.2022 09:00 - 18.03.2022 10:00,""251.41"",""EUR"""
"18.03.2022 10:00 - 18.03.2022 11:00,""231.40"",""EUR"""
"18.03.2022 11:00 - 18.03.2022 12:00,""217.05"",""EUR"""
"18.03.2022 12:00 - 18.03.2022 13:00,""241.65"",""EUR"""
"18.03.2022 13:00 - 18.03.2022 14:00,""240.26"",""EUR"""
"18.03.2022 14:00 - 18.03.2022 15:00,""203.09"",""EUR"""
"18.03.2022 15:00 - 18.03.2022 16:00,""222.47"",""EUR"""
"18.03.2022 16:00 - 18.03.2022 17:00,""239.83"",""EUR"""
"18.03.2022 17:00 - 18.03.2022 18:00,""245.54"",""EUR"""
"18.03.2022 18:00 - 18.03.2022 19:00,""275.31"",""EUR"""
"18.03.2022 19:00 - 18.03.2022 20:00,""286.52"",""EUR"""
"18.03.2022 20:00 - 18.03.2022 21:00,""259.38"",""EUR"""
"18.03.2022 21:00 - 18.03.2022 22:00,""217.10"",""EUR"""
"18.03.2022 22:00 - 18.03.2022 23:00,""228.50"",""EUR"""
"18.03.2022 23:00 - 19.03.2022 00:00,""203.06"",""EUR"""
"19.03.2022 00:00 - 19.03.2022 01:00,""204.04"",""EUR"""
"19.03.2022 01:00 - 19.03.2022 02:00,""200.09"",""EUR"""
"19.03.2022 02:00 - 19.03.2022 03:00,""197.24"",""EUR"""
"19.03.2022 03:00 - 19.03.2022 04:00,""189.94"",""EUR"""
"19.03.2022 04:00 - 19.03.2022 05:00,""185.06"",""EUR"""
"19.03.2022 05:00 - 19.03.2022 06:00,""190.80"",""EUR"""
"19.03.2022 06:00 - 19.03.2022 07:00,""203.04"",""EUR"""
"19.03.2022 07:00 - 19.03.2022 08:00,""204.14"",""EUR"""
"19.03.2022 08:00 - 19.03.2022 09:00,""203.67"",""EUR"""
"19.03.2022 09:00 - 19.03.2022 10:00,""204.05"",""EUR"""
"19.03.2022 10:00 - 19.03.2022 11:00,""201.72"",""EUR"""
"19.03.2022 11:00 - 19.03.2022 12:00,""206.09"",""EUR"""
"19.03.2022 12:00 - 19.03.2022 13:00,""206.04"",""EUR"""
"19.03.2022 13:00 - 19.03.2022 14:00,""204.07"",""EUR"""
"19.03.2022 14:00 - 19.03.2022 15:00,""204.05"",""EUR"""
"19.03.2022 15:00 - 19.03.2022 16:00,""204.05"",""EUR"""
"19.03.2022 16:00 - 19.03.2022 17:00,""204.09"",""EUR"""
"19.03.2022 17:00 - 19.03.2022 18:00,""206.03"",""EUR"""
"19.03.2022 18:00 - 19.03.2022 19:00,""204.08"",""EUR"""
"19.03.2022 19:00 - 19.03.2022 20:00,""199.03"",""EUR"""
"19.03.2022 20:00 - 19.03.2022 21:00,""162.75"",""EUR"""
"19.03.2022 21:00 - 19.03.2022 22:00,""120.23"",""EUR"""
"19.03.2022 22:00 - 19.03.2022 23:00,""124.67"",""EUR"""
"19.03.2022 23:00 - 20.03.2022 00:00,""124.72"",""EUR"""
"20.03.2022 00:00 - 20.03.2022 01:00,""107.80"",""EUR"""
"20.03.2022 01:00 - 20.03.2022 02:00,""110.22"",""EUR"""
"20.03.2022 02:00 - 20.03.2022 03:00,""111.14"",""EUR"""
"20.03.2022 03:00 - 20.03.2022 04:00,""103.94"",""EUR"""
"20.03.2022 04:00 - 20.03.2022 05:00,""109.12"",""EUR"""
"20.03.2022 05:00 - 20.03.2022 06:00,""109.18"",""EUR"""
"20.03.2022 06:00 - 20.03.2022 07:00,""107.42"",""EUR"""
"20.03.2022 07:00 - 20.03.2022 08:00,""72.24"",""EUR"""
"20.03.2022 08:00 - 20.03.2022 09:00,""61.02"",""EUR"""
"20.03.2022 09:00 - 20.03.2022 10:00,""49.74"",""EUR"""
"20.03.2022 10:00 - 20.03.2022 11:00,""59.81"",""EUR"""
"20.03.2022 11:00 - 20.03.2022 12:00,""144.48"",""EUR"""
"20.03.2022 12:00 - 20.03.2022 13:00,""53.37"",""EUR"""
"20.03.2022 13:00 - 20.03.2022 14:00,""45.94"",""EUR"""
"20.03.2022 14:00 - 20.03.2022 15:00,""47.84"",""EUR"""
"20.03.2022 15:00 - 20.03.2022 16:00,""75.62"",""EUR"""
"20.03.2022 16:00 - 20.03.2022 17:00,""89.84"",""EUR"""
"20.03.2022 17:00 - 20.03.2022 18:00,""138.14"",""EUR"""
"20.03.2022 18:00 - 20.03.2022 19:00,""206.03"",""EUR"""
"20.03.2022 19:00 - 20.03.2022 20:00,""200.83"",""EUR"""
"20.03.2022 20:00 - 20.03.2022 21:00,""150.44"",""EUR"""
"20.03.2022 21:00 - 20.03.2022 22:00,""127.72"",""EUR"""
"20.03.2022 22:00 - 20.03.2022 23:00,""152.34"",""EUR"""
"20.03.2022 23:00 - 21.03.2022 00:00,""179.92"",""EUR"""
"21.03.2022 00:00 - 21.03.2022 01:00,""151.79"",""EUR"""
"21.03.2022 01:00 - 21.03.2022 02:00,""150.88"",""EUR"""
"21.03.2022 02:00 - 21.03.2022 03:00,""148.49"",""EUR"""
"21.03.2022 03:00 - 21.03.2022 04:00,""143.84"",""EUR"""
"21.03.2022 04:00 - 21.03.2022 05:00,""153.06"",""EUR"""
"21.03.2022 05:00 - 21.03.2022 06:00,""194.06"",""EUR"""
"21.03.2022 06:00 - 21.03.2022 07:00,""264.00"",""EUR"""
"21.03.2022 07:00 - 21.03.2022 08:00,""288.00"",""EUR"""
"21.03.2022 08:00 - 21.03.2022 09:00,""271.94"",""EUR"""
"21.03.2022 09:00 - 21.03.2022 10:00,""240.03"",""EUR"""
"21.03.2022 10:00 - 21.03.2022 11:00,""201.20"",""EUR"""
"21.03.2022 11:00 - 21.03.2022 12:00,""192.60"",""EUR"""
"21.03.2022 12:00 - 21.03.2022 13:00,""192.60"",""EUR"""
"21.03.2022 13:00 - 21.03.2022 14:00,""201.20"",""EUR"""
"21.03.2022 14:00 - 21.03.2022 15:00,""220.08"",""EUR"""
"21.03.2022 15:00 - 21.03.2022 16:00,""220.10"",""EUR"""
"21.03.2022 16:00 - 21.03.2022 17:00,""237.94"",""EUR"""
"21.03.2022 17:00 - 21.03.2022 18:00,""273.68"",""EUR"""
"21.03.2022 18:00 - 21.03.2022 19:00,""309.60"",""EUR"""
"21.03.2022 19:00 - 21.03.2022 20:00,""336.98"",""EUR"""
"21.03.2022 20:00 - 21.03.2022 21:00,""279.83"",""EUR"""
"21.03.2022 21:00 - 21.03.2022 22:00,""245.38"",""EUR"""
"21.03.2022 22:00 - 21.03.2022 23:00,""226.89"",""EUR"""
"21.03.2022 23:00 - 22.03.2022 00:00,""209.69"",""EUR"""
"22.03.2022 00:00 - 22.03.2022 01:00,""223.00"",""EUR"""
"22.03.2022 01:00 - 22.03.2022 02:00,""215.00"",""EUR"""
"22.03.2022 02:00 - 22.03.2022 03:00,""207.00"",""EUR"""
"22.03.2022 03:00 - 22.03.2022 04:00,""206.36"",""EUR"""
"22.03.2022 04:00 - 22.03.2022 05:00,""203.00"",""EUR"""
"22.03.2022 05:00 - 22.03.2022 06:00,""220.92"",""EUR"""
"22.03.2022 06:00 - 22.03.2022 07:00,""273.70"",""EUR"""
"22.03.2022 07:00 - 22.03.2022 08:00,""287.34"",""EUR"""
"22.03.2022 08:00 - 22.03.2022 09:00,""281.10"",""EUR"""
"22.03.2022 09:00 - 22.03.2022 10:00,""241.59"",""EUR"""
"22.03.2022 10:00 - 22.03.2022 11:00,""204.11"",""EUR"""
"22.03.2022 11:00 - 22.03.2022 12:00,""197.08"",""EUR"""
"22.03.2022 12:00 - 22.03.2022 13:00,""191.12"",""EUR"""
"22.03.2022 13:00 - 22.03.2022 14:00,""200.00"",""EUR"""
"22.03.2022 14:00 - 22.03.2022 15:00,""196.03"",""EUR"""
"22.03.2022 15:00 - 22.03.2022 16:00,""199.86"",""EUR"""
"22.03.2022 16:00 - 22.03.2022 17:00,""230.01"",""EUR"""
"22.03.2022 17:00 - 22.03.2022 18:00,""269.97"",""EUR"""
"22.03.2022 18:00 - 22.03.2022 19:00,""301.03"",""EUR"""
"22.03.2022 19:00 - 22.03.2022 20:00,""351.00"",""EUR"""
"22.03.2022 20:00 - 22.03.2022 21:00,""290.84"",""EUR"""
"22.03.2022 21:00 - 22.03.2022 22:00,""256.00"",""EUR"""
"22.03.2022 22:00 - 22.03.2022 23:00,""242.25"",""EUR"""
"22.03.2022 23:00 - 23.03.2022 00:00,""223.76"",""EUR"""
"23.03.2022 00:00 - 23.03.2022 01:00,""216.31"",""EUR"""
"23.03.2022 01:00 - 23.03.2022 02:00,""200.05"",""EUR"""
"23.03.2022 02:00 - 23.03.2022 03:00,""200.62"",""EUR"""
"23.03.2022 03:00 - 23.03.2022 04:00,""198.08"",""EUR"""
"23.03.2022 04:00 - 23.03.2022 05:00,""204.09"",""EUR"""
"23.03.2022 05:00 - 23.03.2022 06:00,""226.15"",""EUR"""
"23.03.2022 06:00 - 23.03.2022 07:00,""275.45"",""EUR"""
"23.03.2022 07:00 - 23.03.2022 08:00,""299.25"",""EUR"""
"23.03.2022 08:00 - 23.03.2022 09:00,""280.88"",""EUR"""
"23.03.2022 09:00 - 23.03.2022 10:00,""225.08"",""EUR"""
"23.03.2022 10:00 - 23.03.2022 11:00,""204.07"",""EUR"""
"23.03.2022 11:00 - 23.03.2022 12:00,""195.77"",""EUR"""
"23.03.2022 12:00 - 23.03.2022 13:00,""190.02"",""EUR"""
"23.03.2022 13:00 - 23.03.2022 14:00,""190.01"",""EUR"""
"23.03.2022 14:00 - 23.03.2022 15:00,""195.92"",""EUR"""
"23.03.2022 15:00 - 23.03.2022 16:00,""202.40"",""EUR"""
"23.03.2022 16:00 - 23.03.2022 17:00,""217.99"",""EUR"""
"23.03.2022 17:00 - 23.03.2022 18:00,""266.05"",""EUR"""
"23.03.2022 18:00 - 23.03.2022 19:00,""312.28"",""EUR"""
"23.03.2022 19:00 - 23.03.2022 20:00,""374.14"",""EUR"""
"23.03.2022 20:00 - 23.03.2022 21:00,""311.03"",""EUR"""
"23.03.2022 21:00 - 23.03.2022 22:00,""270.00"",""EUR"""
"23.03.2022 22:00 - 23.03.2022 23:00,""245.48"",""EUR"""
"23.03.2022 23:00 - 24.03.2022 00:00,""220.10"",""EUR"""
"24.03.2022 00:00 - 24.03.2022 01:00,""214.72"",""EUR"""
"24.03.2022 01:00 - 24.03.2022 02:00,""212.45"",""EUR"""
"24.03.2022 02:00 - 24.03.2022 03:00,""211.56"",""EUR"""
"24.03.2022 03:00 - 24.03.2022 04:00,""211.80"",""EUR"""
"24.03.2022 04:00 - 24.03.2022 05:00,""212.93"",""EUR"""
"24.03.2022 05:00 - 24.03.2022 06:00,""223.32"",""EUR"""
"24.03.2022 06:00 - 24.03.2022 07:00,""282.97"",""EUR"""
"24.03.2022 07:00 - 24.03.2022 08:00,""305.07"",""EUR"""
"24.03.2022 08:00 - 24.03.2022 09:00,""274.69"",""EUR"""
"24.03.2022 09:00 - 24.03.2022 10:00,""228.13"",""EUR"""
"24.03.2022 10:00 - 24.03.2022 11:00,""205.50"",""EUR"""
"24.03.2022 11:00 - 24.03.2022 12:00,""201.30"",""EUR"""
"24.03.2022 12:00 - 24.03.2022 13:00,""192.52"",""EUR"""
"24.03.2022 13:00 - 24.03.2022 14:00,""190.06"",""EUR"""
"24.03.2022 14:00 - 24.03.2022 15:00,""200.21"",""EUR"""
"24.03.2022 15:00 - 24.03.2022 16:00,""210.03"",""EUR"""
